44,31,295,9,183,499,3,5,0
17,21,12,1,297,182,3,3,1
20,34,253,5,247,469,3,5,0
54,36,109,0,474,512,5,2,0
10,18,64,11,101,171,5,2,1
38,36,16,12,400,409,1,0,0
46,41,225,17,328,380,4,4,0
23,29,100,17,106,134,3,2,1
43,43,81,0,561,143,0,4,0
15,45,240,6,361,433,5,1,0
52,23,177,5,406,229,3,2,0
53,38,36,17,562,154,5,2,0
10,21,29,8,299,290,1,0,1
27,15,173,2,126,405,5,0,0
49,41,77,16,527,367,2,1,0
29,50,254,9,575,212,0,2,0
56,30,41,18,595,334,4,1,0
10,40,47,19,524,243,5,3,0
23,20,35,22,150,105,3,3,1
13,19,15,10,134,254,0,0,1
51,26,219,1,697,213,2,2,0
21,48,152,0,462,375,2,3,0
23,28,95,4,292,109,1,2,1
15,12,64,6,623,524,0,5,0
46,27,202,14,169,334,2,0,0
14,23,187,17,451,422,5,2,0
26,17,18,0,128,142,0,2,1
10,43,259,4,108,246,0,4,0
24,18,99,12,118,115,4,4,1
35,12,164,18,315,313,4,1,0
51,10,154,6,362,544,4,4,0
52,24,153,10,190,176,5,5,0
14,22,97,24,265,219,2,5,1
12,17,19,11,209,105,2,3,1
24,17,52,21,133,196,5,4,1
15,24,35,0,209,224,2,0,1
31,17,190,0,588,519,1,3,0
28,15,55,3,210,210,1,2,1
20,48,49,7,141,525,3,1,0
55,43,290,18,236,430,0,1,0
21,12,51,1,151,270,2,1,1
23,15,79,9,269,154,2,2,1
18,40,16,18,570,400,3,5,0
54,38,10,5,483,166,2,0,0
26,20,178,10,665,533,2,2,0
15,22,92,19,282,211,2,5,1
58,21,259,9,157,266,1,0,0
18,12,6,0,282,151,3,2,1
13,48,15,13,219,481,0,4,0
50,20,226,13,444,565,5,4,0
13,12,201,7,649,340,4,5,0
29,36,225,6,305,348,4,5,0
38,10,261,7,698,156,5,0,0
20,38,120,8,168,382,4,3,0
22,32,295,15,700,372,2,2,0
21,28,88,25,219,203,2,0,1
10,48,67,13,463,414,0,4,0
17,18,199,20,627,499,1,0,0
40,45,113,8,315,353,4,2,0
25,31,200,9,550,114,3,0,0
19,13,45,23,188,148,3,4,1
11,45,23,1,464,504,2,4,0
49,42,40,2,419,319,3,5,0
30,26,12,9,132,156,2,5,1
21,39,234,20,299,415,3,2,0
17,18,92,10,116,234,2,4,1
10,15,61,4,183,263,0,4,1
47,18,86,0,546,188,0,5,0
17,27,92,20,224,118,5,1,0
47,26,121,17,686,330,3,4,0
36,17,31,19,233,473,0,4,0
29,14,297,11,174,583,3,4,0
14,36,58,19,693,288,5,4,0
40,43,150,6,625,573,0,0,0
56,11,45,18,247,531,5,2,0
11,13,53,23,295,124,1,5,1
34,35,122,2,522,195,1,0,0
13,29,1,0,287,187,3,3,1
44,27,172,14,269,236,5,0,0
18,28,88,9,218,131,4,2,1
50,28,139,2,180,567,2,2,0
11,16,46,15,113,173,4,2,1
48,20,290,9,385,202,0,4,0
51,33,138,5,187,241,1,3,0
35,15,164,9,522,543,2,3,0
11,22,9,15,170,175,4,1,1
47,43,104,5,616,324,1,2,0
13,12,177,12,484,243,2,3,0
10,30,21,9,111,295,3,1,1
39,47,202,10,183,589,0,0,0
29,16,74,22,201,115,1,2,1
12,26,35,4,288,102,2,2,1
46,39,84,4,667,142,3,5,0
19,50,212,9,540,416,0,2,0
26,16,7,24,275,117,0,1,1
16,29,58,1,696,526,5,5,0
17,23,33,10,111,389,4,0,0
25,26,73,8,205,196,2,2,1
29,19,82,14,622,591,5,1,0
53,42,270,5,259,281,3,1,0
12,24,226,20,372,367,2,3,0
18,26,60,1,166,134,3,4,1
20,46,155,2,433,158,3,0,0
32,46,278,6,633,530,0,0,0
44,16,64,8,101,330,0,3,0
60,39,261,9,436,563,4,5,0
12,26,119,0,631,374,3,2,0
26,46,59,19,582,378,5,5,0
58,14,31,1,309,411,1,3,0
26,17,19,5,265,277,0,5,1
51,11,222,8,194,575,3,1,0
39,13,255,11,600,323,1,4,0
34,39,147,15,329,427,5,0,0
13,14,154,10,292,591,4,3,0
12,40,186,9,338,475,2,1,0
27,24,48,15,259,135,0,0,1
28,26,24,3,126,101,1,2,1
18,21,83,1,240,193,0,2,1
60,13,186,17,505,168,5,2,0
56,12,87,19,402,169,2,4,0
13,48,54,3,655,558,1,1,0
21,34,178,13,532,340,4,4,0
19,13,43,12,162,261,3,1,1
13,38,281,11,213,120,0,2,0
15,29,64,22,148,196,1,5,1
20,27,246,14,577,454,1,1,0
52,40,82,5,106,472,0,2,0
45,14,284,8,676,344,5,4,0
19,11,204,8,478,504,2,5,0
21,49,284,1,180,253,4,3,0
28,21,101,14,205,233,2,4,0
26,30,61,4,203,254,0,5,1
10,15,38,7,203,210,5,3,1
46,23,17,11,282,304,1,1,0
25,29,55,3,147,269,1,1,1
10,32,220,1,384,197,4,5,0
18,16,71,9,299,112,3,3,1
29,10,18,2,264,194,0,1,1
26,11,249,11,283,102,4,2,0
43,40,27,3,177,172,1,4,0
49,24,62,19,611,599,3,1,0
14,36,109,15,273,597,2,5,0
29,14,76,8,140,295,2,5,1
11,18,156,19,395,295,0,0,0
11,19,22,16,429,209,4,1,0
